N°CNC,VISA,TITRE,GROUPE,GENRE,AudioDecrit,INTERDICTION,PRODUCTION,ANNEE SORTIE SALLES,DATE SORTIE SALLES,PAYS,Nom_Realisateur
2011002452,131393,ON THE ICE,USA,DRAME,,TP,2011,2011,2011-12-14,ETATS UNIS,MacLEAN Andrew Okpeaha
2011002483,,ET IN TERRA PAX,EUROPE,DRAME,,ND,2010,,,ITALIE,BOTRUGNO  Matteo
2011002484,,FUGHE E APPRODI,EUROPE,DOCUMENTAIRE,,ND,2010,,,ITALIE,TAVIANI  Giovanna
2011002485,,I VICERE,EUROPE,DRAME,,ND,2007,,,ITALIE,FAENZA  roberto
2011002487,,IL PADRE E LO STRANIERO,EUROPE,DRAME,,ND,2010,,,ITALIE,TOGNAZZI  ricky
2011002488,,IL VALZER DELLO ZECCHINO,EUROPE,DOCUMENTAIRE,,ND,,,,ITALIE,PALMIERI  Vito
2011002489,,ITALY LOVE IT OR LEAVE IT,EUROPE,DOCUMENTAIRE,,ND,2011,,,ITALIE,HOFER  Gustav
2011002491,,MALEDIMIELE,EUROPE,DRAME,,ND,2010,,,ITALIE,POZZI  Marco
2011002492,,MATERNITY BLUES,EUROPE,DRAME,,ND,2011,,,ITALIE,CATTANI  Fabrizio
2011002493,,NEMMENO IL DESTINO,EUROPE,DRAME,,ND,2004,,,ITALIE,GAGLIANONE  daniele
2011002494,,NOI CREDEVAMO,EUROPE,DOCUMENTAIRE,,ND,2010,,,ITALIE,MARTONE  mario
2011002495,,PER QUESTI STRETTI MORIRE,EUROPE,DOCUMENTAIRE,,ND,2010,,,ITALIE,GAUDINO Giuseppe
2011002499,131116,TWO GATES OF SLEEP,USA,COMEDIE DRAMATIQUE,,TP,2011,2011,2011-12-14,ETATS UNIS,BANKS GRIFFIN Alistair
2011002502,131117,TIREZ LA LANGUE MADEMOISELLE,FRANCE,COMEDIE DRAMATIQUE,,TP,2012,2013,2013-09-04,FRANCE,ROPERT Axelle
2011002503,131118,LES CRIMES DE SNOWTOWN,TIERS,DRAME,,16,2011,2011,2011-12-28,AUSTRALIE,KURZEL Justin
2011002510,,RUGGINE,EUROPE,DRAME,,ND,2011,,,ITALIE,GAGLIANONE  daniele
2011002511,135958,SCIALLA,EUROPE,COMEDIE,,TP,2011,2013,2013-02-13,ITALIE,BRUNI  Francesco
2011002513,,SETTE OPERE DI MISERICORDIA,EUROPE,DRAME,,ND,2011,,,ITALIE,DE SERIO  Gianluca
2011002514,,SULLA STRADA DI CASA,EUROPE,THRILLER,,ND,2011,,,ITALIE,CORAPI  Emiliano
2011002515,,TATANKA,EUROPE,BIOGRAPHIE,,ND,2011,,,ITALIE,GAGLIARDI  Giuseppe
2011002517,,TUTTI AL MARE,EUROPE,COMEDIE,,ND,2010,,,ITALIE,CERAMI  Matteo
2011002518,,UNA SCONFINATA GIOVINEZZA,EUROPE,DRAME,,ND,2010,,,ITALIE,AVATI  Pupi
2011002519,133699,PALAZZO DELLE AQUILE,FRANCE,DOCUMENTAIRE,,TP,2011,,,FRANCE,PORTO  Alessia
2011002521,,L EPINGLE ROUGE,FRANCE,DRAME,,ND,1921,,,FRANCE,VIOLET  Edouard Emile
2011002522,,VIVE MA FEMME,TIERS,DRAME,,ND,1947,,,CHINE,HU  Sang
2011002523,,A LA RECHERCHE DE DRIME KUNDEN,TIERS,AVENTURES,,ND,2009,,,CHINE,TSEDEN  Pema
2011002530,,LA VIE EST MERVEILLEUSE,TIERS,COMEDIE DRAMATIQUE,,ND,2010,,,CHINE,WEIDONG  Wu
2011002538,131125,50/50,USA,COMEDIE DRAMATIQUE,,TP,2010,2011,2011-11-16,ETATS UNIS,LEVINE Jonathan
2011002539,131131,BLANCHE NEIGE,USA,FANTASTIQUE,,TP,2011,2012,2012-04-11,ETATS UNIS,SINGH Tarsem
2011002542,,LA NUIT DE NOCES,TIERS,DRAME,,ND,1942,,,CHINE,ZHU  Shilin
2011002543,131429,COLORFUL,TIERS,ANIMATION,,TP,2010,2011,2011-11-16,JAPON,HARA Keiichi
2011002544,,LE DOT EN CARTON,TIERS,COMEDIE,,ND,1947,,,CHINE,ZUOLIN  Huang
2011002547,,ENQUETE SUR UN COMA,TIERS,THRILLER,,ND,2010,,,CHINE,JING  Wang
2011002548,,JUMEAUX ET JUMELLES,TIERS,DRAME,,ND,1979,,,CHINE,HU  Sang
2011002549,,THE WHITE SWAN,TIERS,COMEDIE DRAMATIQUE,,ND,2010,,,CHINE,WEI  Li
2011002550,,FIDELITE FRATERNELLE,TIERS,DRAME,,ND,2011,,,CHINE,JUNLIANG  Fang
2011002551,,L OFFRANDE DU NOUVEL AN,TIERS,COMEDIE DRAMATIQUE,,ND,1956,,,CHINE,HU  Sang
2011002552,,LETTRE D ADIEUX A MON EPOUSE,TIERS,HISTOIRE,,ND,2011,,,CHINE,GE  Jin
2011002553,,L ETE SANS CIGALES,TIERS,COMEDIE DRAMATIQUE,,ND,2009,,,CHINE,YUE  Miao
2011002561,,UN AMOUR INACHEVE,TIERS,DRAME,,ND,1947,,,CHINE,HU  Sang
2011002562,,COMME UN HOMME SUR LA TERRE,EUROPE,DOCUMENTAIRE,,ND,2008,,,ITALIE,BIADENE  Ricardo
2011002563,,EL CAMINO,TIERS,DRAME,,ND,2008,,,COSTA RICA,GUTIERREZ  Ishtar Yasin
2011002564,,DREAM HAVANA,USA,DOCUMENTAIRE,,ND,2007,,,ETATS UNIS,MARKS  Gary
2011002565,131252,LES MARCHES DU POUVOIR,USA,DRAME,,TP,2011,2011,2011-10-26,ETATS UNIS,CLOONEY George
2011002566,131355,OXYGENE,EUROPE,DRAME,,TP,2010,2011,2011-10-12,BELGIQUE,VAN NUFFEL Hans
2011002568,131136,DANS UN JARDIN JE SUIS ENTRÉ,FRANCE,DOCUMENTAIRE,,TP,2012,2013,2013-07-10,FRANCE,MOGRABI Avi
2011002568,131136,DANS UN JARDIN JE SUIS ENTRÉ,FRANCE,DOCUMENTAIRE,,TP,2012,2013,2013-07-10,ISRAEL,MOGRABI Avi
2011002568,131136,DANS UN JARDIN JE SUIS ENTRÉ,FRANCE,DOCUMENTAIRE,,TP,2012,2013,2013-07-10,SUISSE,MOGRABI Avi
2011002569,131137,IL ETAIT UNE FOIS EN ANATOLIE,EUROPE,DRAME,,TP,2011,2011,2011-11-02,TURQUIE,BILGE CEYLAN Nuri
2011002574,,PARAISOS ARTIFICAIS,TIERS,DRAME,,ND,,,,MEXIQUE,OLAIZOLA Yulene
2011002578,131153,LA TÊTE HAUTE,FRANCE,DRAME,OUI,TP,2014,2015,2015-05-13,FRANCE,BERCOT Emmanuelle
2011002581,131140,REVE ET SILENCE,FRANCE,DRAME,,TP,2011,2012,2012-10-03,ESPAGNE ,ROSALES Jaime
2011002581,131140,REVE ET SILENCE,FRANCE,DRAME,,TP,2011,2012,2012-10-03,FRANCE,ROSALES Jaime
2011002583,131154,RENOIR,FRANCE,DRAME,OUI,TP,2011,2013,2013-01-02,FRANCE,BOURDOS Gilles
2011002584,131148,UN VILLAGE PRESQUE PARFAIT,FRANCE,COMEDIE,OUI,TP,2013,2015,2015-02-11,FRANCE,MEUNIER Stephane
2011002586,131152,QUAI D'ORSAY,FRANCE,COMEDIE,OUI,TP,2012,2013,2013-11-06,FRANCE,TAVERNIER Bertrand
2011002593,131159,LA DAME EN NOIR,EUROPE,THRILLER,,12,2011,2012,2012-03-14,GRANDE BRETAGNE,WATKINS James
2011002594,131163,OCEANE,FRANCE,COMEDIE DRAMATIQUE,,TP,2012,2013,2013-09-11,FRANCE,APPIETTO Philippe
2011002594,131163,OCEANE,FRANCE,COMEDIE DRAMATIQUE,,TP,2012,2013,2013-09-11,FRANCE,SAUVEGRAIN Nathalie
2011002595,131160,HUGO CABRET,EUROPE,AVENTURES,,TP,2010,2011,2011-12-14,GRANDE BRETAGNE,SCORSESE Martin
2011002600,131181,L'AMI FRANCOIS D'ASSISE ET SES FRÈRES,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2015,2016,2016-12-28,BELGIQUE,FELY Renaud
2011002600,131181,L'AMI FRANCOIS D'ASSISE ET SES FRÈRES,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2015,2016,2016-12-28,BELGIQUE,LOUVET Arnaud
2011002600,131181,L'AMI FRANCOIS D'ASSISE ET SES FRÈRES,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2015,2016,2016-12-28,FRANCE,FELY Renaud
2011002600,131181,L'AMI FRANCOIS D'ASSISE ET SES FRÈRES,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2015,2016,2016-12-28,FRANCE,LOUVET Arnaud
2011002600,131181,L'AMI FRANCOIS D'ASSISE ET SES FRÈRES,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2015,2016,2016-12-28,ITALIE,FELY Renaud
2011002600,131181,L'AMI FRANCOIS D'ASSISE ET SES FRÈRES,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2015,2016,2016-12-28,ITALIE,LOUVET Arnaud
2011002601,131174,ROCK THE CASBAH,FRANCE,DRAME,,TP,2012,2013,2013-09-11,FRANCE,MARRAKCHI Laila
2011002601,131174,ROCK THE CASBAH,FRANCE,DRAME,,TP,2012,2013,2013-09-11,MAROC,MARRAKCHI Laila
2011002606,131170,LA RUEE VERS L'ART,FRANCE,DOCUMENTAIRE,,TP,2012,2013,2013-10-16,FRANCE,LAMOUR Marianne
2011002608,,JUGEMENT D UNE FEMME,TIERS,THRILLER,,,,,,MAROC,BENJELLOUN Hassan
2011002611,131182,QU'ALLAH BENISSE LA FRANCE,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2013,2014,2014-12-10,FRANCE,FAYETTE-MIKANO Regis
2011002613,131183,DARK TOUCH,FRANCE,HORREUR,,12A,2012,2014,2014-03-19,FRANCE,DE VAN Marina
2011002613,131183,DARK TOUCH,FRANCE,HORREUR,,12A,2012,2014,2014-03-19,IRLANDE,DE VAN Marina
2011002613,131183,DARK TOUCH,FRANCE,HORREUR,,12A,2012,2014,2014-03-19,SUEDE,DE VAN Marina
2011002621,,LE GRAND BAZAR,TIERS,COMEDIE DRAMATIQUE,,,,,,MOZAMBIQUE,AZEVEDO Licinio
2011002624,131195,CLAIR OBSCUR,FRANCE,DRAME,,TP,2011,,,ALLEMAGNE ,VON WACKERBARTH Nicolas
2011002624,131195,CLAIR OBSCUR,FRANCE,DRAME,,TP,2011,,,FRANCE,VON WACKERBARTH Nicolas
2011002625,131200,MA FAMILLE ET LE LOUP,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2018,2019,2019-08-21,BELGIQUE,GARCIA Adria
2011002625,131200,MA FAMILLE ET LE LOUP,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2018,2019,2019-08-21,FRANCE,GARCIA Adria
2011002626,131189,CAMILLE CLAUDEL 1915,FRANCE,DRAME,,TP,2012,2013,2013-03-13,FRANCE,DUMONT Bruno
2011002631,131201,CONTAGION,USA,THRILLER,,TP,2010,2011,2011-11-09,ETATS UNIS,SODERBERGH Steven
2011002633,133158,THE DAY HE ARRIVES,TIERS,DRAME,,TP,2011,2012,2012-05-16,COREE DU SUD,SANG-SOO Hong
2011002637,,AMNESIE L ENIGME JAMES BRIGHTON,TIERS,DRAME,,,,,,CANADA,LANGLOIS Denis
2011002646,131209,POST TENEBRAS LUX,FRANCE,DRAME,,TPA,2012,2013,2013-05-08,FRANCE,REYGADAS Carlos
2011002646,131209,POST TENEBRAS LUX,FRANCE,DRAME,,TPA,2012,2013,2013-05-08,MEXIQUE,REYGADAS Carlos
2011002648,131211,"EDMOND, UN PORTRAIT DE BAUDOIN",FRANCE,DOCUMENTAIRE,,TP,2014,2015,2015-09-30,FRANCE,CARTON Laetitia
2011002652,131499,KILLER ELITE,TIERS,AVENTURES,,TPA,2011,2011,2011-10-26,AUSTRALIE,McKENDRY Gary
2011002653,,ENCONTROS,FRANCE,DOCUMENTAIRE,,ND,2006,,,FRANCE,GOULET  pierre marie
2011002656,,LA DANSE DES SOUVENIRS,TIERS,DOCUMENTAIRE,,ND,2002,,,JAPON,KAWASE  Naomi
2011002661,,UOMINI ANNI VITA,EUROPE,DOCUMENTAIRE,,ND,1990,,,ITALIE,GIANIKIAN  Yervant
2011002668,135376,GENPIN,TIERS,DOCUMENTAIRE,,TP,2010,2012,2012-11-07,JAPON,KAWASE Naomi
2011002681,,DOG STAR MAN,USA,DOCUMENTAIRE,,ND,1961,,,ETATS UNIS,BRAKHAGE  Stan
2011002683,131262,L'OURS MONTAGNE,EUROPE,ANIMATION,,TP,2011,2011,2011-10-19,DANEMARK,TOFT JACOBSEN Esben
2011002692,131225,NATIONAL GALLERY,FRANCE,DOCUMENTAIRE,OUI,TP,2012,2014,2014-10-08,FRANCE,WISEMAN Frédérick
2011002696,131236,Making oFF,FRANCE,HORREUR,,ND,2011,,,FRANCE,DUPUIS Cedric
2011002703,,THE WEALD,TIERS,DOCUMENTAIRE,,ND,1997,,,JAPON,KAWASE  Naomi
2011002707,,END OF ANIMAL,TIERS,DRAME,,ND,2010,,,COREE DU SUD,JO Sung-Hee
2011002712,,LATE AUTUMN VERSION 2010,TIERS,DRAME,,ND,2010,,,COREE DU SUD,KIM  Tae Yong
2011002715,,EUNUCH VERSION 1968,TIERS,DRAME,,ND,1968,,,COREE DU SUD,SHIN  Sang Ok
2011002716,,EUNUCH VERSION 1986,TIERS,DRAME,,ND,1986,,,COREE DU SUD,LEE  doo yong
2011002718,,LATE AUTUMN VERSION 1981,TIERS,DRAME,,ND,1981,,,COREE DU SUD,KIM So Yong
2011002725,139203,LA FRAPPE,TIERS,DRAME,,TP,2010,2014,2014-05-07,COREE DU SUD,YOON Sung-Hyun
2011002732,,LEAFIE A HEN INTO THE WILD,TIERS,ANIMATION,,ND,2011,,,COREE DU SUD,SEONG YOON  Oh
2011002745,,SUNDAY LUNCH,EUROPE,COMEDIE,,,2003,,,ITALIE,VANZINA Carlo
2011002749,131254,L'INCROYABLE HISTOIRE DE WINTER LE DAUPHIN,USA,AVENTURES,,TP,2010,2011,2011-11-02,ETATS UNIS,SMITH Charles Martin
2011002750,131287,SLEEPING BEAUTY,TIERS,COMEDIE DRAMATIQUE,,16,2011,2011,2011-11-16,AUSTRALIE,LEIGH Julia
2011002751,131338,LE STRATEGE,USA,COMEDIE DRAMATIQUE,,TP,2010,2011,2011-11-16,ETATS UNIS,MILLER Bennett
2011002755,,THE TINIEST PLACE,TIERS,DOCUMENTAIRE,,ND,2011,,,MEXIQUE,HUEZO SANCHEZ   Tatiana
2011002756,,EPILOGUE,EUROPE,DOCUMENTAIRE,,ND,2011,,,BELGIQUE,LANSSENS   Manno
2011002760,,ILS ONT CHOISI D ETRE BERGER,FRANCE,DOCUMENTAIRE,,ND,2011,,,FRANCE,LAPIED  eric
2011002761,137776,"BARCELONA, AVANT QUE LE TEMPS NE L'EFFACE",EUROPE,DOCUMENTAIRE,,TP,2010,2013,2013-09-18,ESPAGNE,ROS  Mireia
2011002762,,LA VALLEE OUBLIEE DES HOMMES,FRANCE,DOCUMENTAIRE,,ND,2009,,,FRANCE,LAPIED  eric
2011002771,131247,LA REVOLUTION DES SOLS VIVANTS,FRANCE,DOCUMENTAIRE,,ND,2011,,,FRANCE,BERTRAND Perrine
2011002774,131243,LE CASSE DE CENTRAL PARK,USA,COMEDIE,,TP,2010,2011,2011-11-23,ETATS UNIS,RATNER Brett
2011002777,131251,RHUM EXPRESS,USA,COMEDIE,,TP,2009,2011,2011-11-30,ETATS UNIS,ROBINSON Bruce
2011002787,133174,LES VIEUX CHATS,TIERS,DRAME,,TP,2010,2012,2012-04-25,CHILI,PEIRANO Pedro
2011002796,,THE BUILDING MANAGER,EUROPE,DRAME,,ND,2009,,,GRECE,HOURSOGLOU Periklis
2011002797,,PAROLES ET RESISTANCES LA DICTATURE GRECQUE 1967 1974,EUROPE,DRAME,,ND,2009,,,GRECE,HOULMASIS Timon
2011002809,,WINTERKINDER,EUROPE,DOCUMENTAIRE,,,,,,ALLEMAGNE,SCHANZE Jens
2011002811,,DR JEKYLL ET MISTER HYDE,USA,DRAME,,TP,1920,1920,,ETATS UNIS,ROBERTSON John Stuart
2011002814,,LA CIFRA IMPAR,TIERS,DRAME,,ND,1962,,,ARGENTINE,ANTIN  Manuel
2011002816,,WHICH WAY HOME,USA,DOCUMENTAIRE,,ND,2009,,,ETATS UNIS,CAMMISA  Rebecca
2011002817,131468,TWILIGHT CHAPITRE 4 : REVELATION 1ERE PARTIE,USA,FANTASTIQUE,,TP,2010,2011,2011-11-16,ETATS UNIS,CONDON Bill
2011002821,,DANS L OMBRE,EUROPE,DRAME,,ND,2010,,,ALLEMAGNE,ARSLAN  thomas
2011002826,131295,HANNAH ARENDT,FRANCE,DRAME,,TP,2011,2013,2013-04-24,ALLEMAGNE ,VON TROTTA Margarethe
2011002826,131295,HANNAH ARENDT,FRANCE,DRAME,,TP,2011,2013,2013-04-24,FRANCE,VON TROTTA Margarethe
2011002826,131295,HANNAH ARENDT,FRANCE,DRAME,,TP,2011,2013,2013-04-24,LUXEMBOURG,VON TROTTA Margarethe
2011002832,,MALICE IN LALALAND,USA,EROTIQUE,,ND,2010,,,ETATS UNIS,XYPHER  Lew
2011002833,,BEDWAYS,EUROPE,DRAME,,ND,2010,,,ALLEMAGNE,KAHL  Rp
2011002843,,DREAM,TIERS,DRAME,,ND,1955,,,COREE DU SUD,SHIN  Sang Ok
2011002844,,DREAM,TIERS,COMEDIE,,ND,1990,,,COREE DU SUD,HO  chang
2011002855,131460,AMADOR,EUROPE,DRAME,,TP,2010,2012,2012-02-15,ESPAGNE,DE ARANOA Fernando Leon
2011002863,131304,L'ECHAPPÉE BELLE,FRANCE,DRAME,OUI,TP,2014,2015,2015-06-17,FRANCE,CHERPITEL Emilie
2011002864,131307,AGON,FRANCE,DRAME,,,2011,,,ALBANIE ,BUDINA Robert
2011002864,131307,AGON,FRANCE,DRAME,,,2011,,,FRANCE,BUDINA Robert
2011002864,131307,AGON,FRANCE,DRAME,,,2011,,,GRECE,BUDINA Robert
2011002864,131307,AGON,FRANCE,DRAME,,,2011,,,ROUMANIE,BUDINA Robert
2011002865,,ROBIN DES VOLCANS,FRANCE,DOCUMENTAIRE,,ND,2011,,,FRANCE,MORIN  Benjamin
2011002867,131513,DAS LIED IN MIR,EUROPE,DRAME,,TP,2010,,,ALLEMAGNE,COSSEN  Florian
2011002870,131390,7AM ARIVU - LE 7ème SENS,TIERS,THRILLER,,TPA,2011,,,INDE,MURUGADOSS A-R
2011002872,131525,JIG,EUROPE,DOCUMENTAIRE,,TP,2011,2011,2011-11-30,GRANDE BRETAGNE,BOURNE Sue
2011002873,131502,A LA UNE DU NEW YORK TIMES,USA,DOCUMENTAIRE,,TP,2010,2011,2011-11-23,ETATS UNIS,ROSSI Andrew
2011002874,131420,BALLE PERDUE,TIERS,COMEDIE DRAMATIQUE,,TP,2010,2011,2011-11-23,LIBAN,HACHEM Georges
2011002875,131367,LES IMMORTELS,USA,AVENTURES,,TPA,2010,2011,2011-11-23,ETATS UNIS,SINGH Tarsem
2011002878,131313,A TRAVERS LES BRANCHES D'UN ARBRE,EUROPE,DRAME,,TP,2010,2012,2012-01-18,SUISSE,DUQUE Daniel
2011002884,,LE MENSONGE,EUROPE,DOCUMENTAIRE,,ND,1987,,,ALLEMAGNE,SEYBOLD  Katrin
2011002886,,J AI MEME RENCONTRE DES TSIGANES HEUREUX,EUROPE,DRAME,,ND,1967,,,YOUGOSLAVIE,PETROVITCH  alexandre
2011002888,,ENCANTANGO,FRANCE,DOCUMENTAIRE,,ND,,,,FRANCE,BLAKE  Debora
2011002890,,TANGO MIO,TIERS,DOCUMENTAIRE,,ND,,,,ARGENTINE,BOKOVA  jana
2011002891,,PARIS TANGO BUENOS AIRES,FRANCE,DOCUMENTAIRE,,ND,,,,FRANCE,FILLON  Odile
2011002895,131334,HENAUT PRESIDENT,FRANCE,COMEDIE,,TP,2011,2012,2012-03-21,FRANCE,MULLER Michel
2011002910,,D AMORE SI VIVE,EUROPE,DOCUMENTAIRE,,ND,1983,,,ITALIE,AGOSTI  silvano
2011002913,131339,30 MINUTES MAXIMUM,USA,COMEDIE,,TP,2010,2011,2011-12-28,ETATS UNIS,FLEISCHER Ruben
2011002916,131344,LA RANCON DE LA GLOIRE,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2013,2015,2015-01-07,BELGIQUE,BEAUVOIS Xavier
2011002916,131344,LA RANCON DE LA GLOIRE,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2013,2015,2015-01-07,FRANCE,BEAUVOIS Xavier
2011002916,131344,LA RANCON DE LA GLOIRE,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,2013,2015,2015-01-07,SUISSE,BEAUVOIS Xavier
2011002918,131336,ASPHALTE,FRANCE,COMEDIE DRAMATIQUE,,TP,2015,2015,2015-10-07,France,BENCHETRIT Samuel
2011002927,131353,JEUX D'ETE,EUROPE,DRAME,,TP,2007,2012,2012-02-08,SUISSE,COLLA Rolando
2011002930,,LA MAISON,EUROPE,DRAME,,ND,2011,,,SLOVAQUIE,ZUZANA  Liova
2011002936,131363,SOUDAIN LE 22 MAI,EUROPE,DRAME,,TPA,2010,2011,2011-12-07,Belgique,MORTIER Koen
2011002942,131358,HORS LES MURS,FRANCE,DRAME,,TP,2012,2012,2012-12-05,Belgique,LAMBERT David
2011002942,131358,HORS LES MURS,FRANCE,DRAME,,TP,2012,2012,2012-12-05,CANADA,LAMBERT David
2011002942,131358,HORS LES MURS,FRANCE,DRAME,,TP,2012,2012,2012-12-05,FRANCE,LAMBERT David
2011002945,131357,CORPORATE,FRANCE,DRAME,OUI,TP,2016,2017,2017-04-05,FRANCE,SILHOL Nicolas
2011002972,,EN ATTENDANT LE VOTE,TIERS,DRAME,,ND,2010,,,BURKINA FASO,HEBIE Missa
2011002979,131372,DES LENDEMAINS QUI CHANTENT,FRANCE,COMEDIE,OUI,TP,2013,2014,2014-08-20,FRANCE,CASTRO Nicolas
2011002980,131366,KILLING FIELDS,USA,DRAME,,TPA,2010,2011,2011-12-28,ETATS UNIS,CANAAN MANN Ami
2011002981,131381,LE SECRET DE KANWAR,FRANCE,DRAME,,TP,2011,2014,2014-09-03,ALLEMAGNE ,SINGH Anup
2011002981,131381,LE SECRET DE KANWAR,FRANCE,DRAME,,TP,2011,2014,2014-09-03,FRANCE,SINGH Anup
2011002981,131381,LE SECRET DE KANWAR,FRANCE,DRAME,,TP,2011,2014,2014-09-03,INDE,SINGH Anup
2011002981,131381,LE SECRET DE KANWAR,FRANCE,DRAME,,TP,2011,2014,2014-09-03,PAYS BAS,SINGH Anup
2011002982,131380,EXPENDABLES 2,USA,AVENTURES,,12,2011,2012,2012-08-22,ETATS UNIS,WEST Simon
2011002983,131368,POSSÉDÉE,USA,HORREUR,,12,2011,2012,2012-12-26,ETATS UNIS,BORNEDAL Ole
2011002984,131382,UN JOUR TU PARTIRAS,FRANCE,DRAME,,TP,2012,,,FRANCE,DIRITTI Giorgio
2011002984,131382,UN JOUR TU PARTIRAS,FRANCE,DRAME,,TP,2012,,,ITALIE,DIRITTI Giorgio
2011002993,131391,PIAZZA FONTANA,FRANCE,THRILLER,,TP,2011,2012,2012-11-28,FRANCE,TULLIO GIORDANA Marco
2011002993,131391,PIAZZA FONTANA,FRANCE,THRILLER,,TP,2011,2012,2012-11-28,ITALIE ,TULLIO GIORDANA Marco
2011002994,131398,MILLE FEUILLES,FRANCE,COMEDIE DRAMATIQUE,,TP,2012,2013,2013-06-05,FRANCE,BOUZID Nouri
2011002994,131398,MILLE FEUILLES,FRANCE,COMEDIE DRAMATIQUE,,TP,2012,2013,2013-06-05,TUNISIE,BOUZID Nouri
2011003003,,ZOMBIE UNDEAD,EUROPE,HORREUR,,ND,2011,,,GRANDE BRETAGNE,DAVIES  Rhys
2011003004,131405,LEONES,FRANCE,DRAME PSYCHOLOGIQUE,,TP,2012,2013,2013-08-07,ARGENTINE,LOPEZ Maria Jazmin
2011003004,131405,LEONES,FRANCE,DRAME PSYCHOLOGIQUE,,TP,2012,2013,2013-08-07,FRANCE,LOPEZ Maria Jazmin
2011003007,131400,SWEETGRASS,USA,DOCUMENTAIRE,,TP,2009,2011,2011-12-14,ETATS UNIS,BARBASH Ilisa
2011003008,131401,LE FOU DE BEAUCOURT,FRANCE,DOCUMENTAIRE,,ND,2011,,,FRANCE,MARQUAT Fabrice
2011003009,131402,OVERDRIVE,FRANCE,AVENTURES,OUI,TP,2016,2017,2017-08-16,FRANCE,NEGRET Antonio
2011003011,,THE ADVOCATE FOR FAGDOM,FRANCE,DOCUMENTAIRE,,ND,2011,,,FRANCE,BOSIO  Angelique
2011003014,,BEHZAT ç SENI KALBILME GOMDUM,EUROPE,POLICIER,,ND,2011,,,TURQUIE,AKAR  serdar
2011003015,,LE GOSSE DE TANGER,TIERS,COMEDIE DRAMATIQUE,,ND,2005,,,MAROC,SMIHI  moumen
2011003016,,LES CRIS DES JEUNES FILLES DES HIRONDELLES,TIERS,DRAME,,ND,2008,,,MAROC,SMIHI  moumen
2011003017,,SWINGUM,TIERS,COMEDIE DRAMATIQUE,,ND,2008,,,MAROC,TOUKOUNA  Abdellah
2011003018,,INCERTAIN REGARD,FRANCE,DOCUMENTAIRE,,ND,2010,,,FRANCE,SYRE  Mathilde
2011003024,131416,ALIBI.COM,FRANCE,COMEDIE,OUI,TP,2016,2017,2017-02-15,FRANCE,LACHAUX Philippe
2011003025,131790,DETACHMENT,USA,DRAME,,TP,2011,2012,2012-02-01,ETATS UNIS,KAYE Tony
2011003029,,FRITKOT,EUROPE,DOCUMENTAIRE,,ND,2010,,,BELGIQUE,POUTTE  manuel
2011003030,131426,SUD EAU NORD DEPLACER,FRANCE,DOCUMENTAIRE,,TP,2013,2015,2015-01-28,FRANCE,BOUTET Antoine
2011003033,131419,LES BOLOSS,EUROPE,COMEDIE,,TP,2011,2011,2011-12-21,GRANDE BRETAGNE,PALMER Ben
2011003044,,GRAIN DE SABLE,USA,DOCUMENTAIRE,,,2011,,,ETATS UNIS,YATES Pamela
2011003046,,MUCH MORE PUSSY,FRANCE,DOCUMENTAIRE,,ND,2010,,,FRANCE,JOUVET  Emilie
2011003047,131430,HAPPY NEW YEAR,USA,COMEDIE,,TP,2011,2011,2011-12-21,ETATS UNIS,MARSHALL Garry
2011003054,131446,OKI'S MOVIE,TIERS,COMEDIE DRAMATIQUE,,TP,2010,2011,2011-12-07,COREE DU SUD,SANG-SOO Hong
2011003057,131523,HARA KIRI MORT D'UN SAMOURAI,TIERS,DRAME,,TPA,2011,2011,2011-11-30,JAPON,MIIKE Takashi
2011003059,131440,MAIN DANS LA MAIN,FRANCE,COMEDIE DRAMATIQUE,,TP,2011,2012,2012-12-19,FRANCE,DONZELLI Valérie
2011003060,131436,D'AMOUR ET DE DETTES,FRANCE,DRAME,,TP,2014,2015,2015-05-13,ESPAGNE,AVIZANDA Francisco
2011003060,131436,D'AMOUR ET DE DETTES,FRANCE,DRAME,,TP,2014,2015,2015-05-13,FRANCE,AVIZANDA Francisco
2011003062,131449,ACAB,FRANCE,DRAME,,TPA,2011,2012,2012-07-18,FRANCE,SOLLIMA Stefano
2011003062,131449,ACAB,FRANCE,DRAME,,TPA,2011,2012,2012-07-18,ITALIE ,SOLLIMA Stefano
2011003064,131448,FLA,FRANCE,DRAME,,TP,2012,2016,2016-02-03,FRANCE,CARRENARD Djinn
2011003067,131459,RECHERCHE BAD BOYS DESESPEREMENT,USA,COMEDIE,,TP,2010,2012,2012-02-08,ETATS UNIS,ROBINSON Julie Anne
